what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.jdt.ui,3.4.2.r342_v20090107-0800,org.eclipse.jdt.ui.PackageExplorer,1242304153703
activated,view,org.eclipse.jdt.ui,3.4.2.r342_v20090107-0800,org.eclipse.jdt.ui.PackageExplorer,1242304153734
closed,view,org.eclipse.ui,3.4.2.M20090204-0800,org.eclipse.ui.internal.introview,1242304153750
deactivated,workbench,org.eclipse.ui.workbench,3.4.2.M20090127-1700,,1242304157593
activated,workbench,org.eclipse.ui.workbench,3.4.2.M20090127-1700,,1242304159625
started,bundle,org.eclipse.dltk.ruby.ui,1.0.0.v20081208-2006,org.eclipse.dltk.ruby.ui,1242304159640
started,bundle,org.eclipse.dltk.core,1.0.0.v20081228,org.eclipse.dltk.core,1242304159781
started,bundle,org.eclipse.debug.core,3.4.1.v20090106_r342,org.eclipse.debug.core,1242304159828
started,bundle,org.eclipse.dltk.launching,1.0.0.v20081208,org.eclipse.dltk.launching,1242304159843
started,bundle,org.eclipse.dltk.ui,1.0.0.v20081228,org.eclipse.dltk.ui,1242304159843
opened,view,org.eclipse.dltk.ui,1.0.0.v20081228,org.eclipse.dltk.ui.ScriptExplorer,1242304160031
activated,perspective,org.eclipse.dltk.ruby.ui,1.0.0.v20081208-2006,org.eclipse.dltk.ruby.ui.RubyPerspective,1242304160078
activated,view,org.eclipse.ui.ide,3.4.2.M20090127-1700,org.eclipse.ui.views.ProblemView,1242304160109
executed,command,org.eclipse.ui,3.4.2.M20090204-0800,org.eclipse.ui.perspectives.showPerspective,1242304160109
executed,command,org.eclipse.ui,3.4.2.M20090204-0800,org.eclipse.ui.perspectives.showPerspective,1242304160109
deactivated,workbench,org.eclipse.ui.workbench,3.4.2.M20090127-1700,,1242304166140
activated,workbench,org.eclipse.ui.workbench,3.4.2.M20090127-1700,,1242304167343
executed,command,org.eclipse.ui.ide,3.4.2.M20090127-1700,org.eclipse.ui.edit.text.openLocalFile,1242304167343
deactivated,workbench,org.eclipse.ui.workbench,3.4.2.M20090127-1700,,1242304169343
started,bundle,org.eclipse.core.filesystem,1.2.0.v20080604-1400,org.eclipse.core.filesystem,1242304186750
started,bundle,org.eclipse.dltk.ruby.core,1.0.0.v20081105,org.eclipse.dltk.ruby.core,1242304186843
started,bundle,org.eclipse.dltk.ruby.launching,1.0.0.v20080819,org.eclipse.dltk.ruby.launching,1242304186890
activated,workbench,org.eclipse.ui.workbench,3.4.2.M20090127-1700,,1242304186968
executed,command,org.eclipse.ui,3.4.2.M20090204-0800,org.eclipse.ui.file.import,1242304186968
started,bundle,org.tigris.subversion.clientadapter.javahl,1.5.6,org.tigris.subversion.clientadapter.javahl,1242304187062
